id,name,known_for_dept,popularity,profile_url,biography,birthday,birthplace,known_for,top_movies,scraped_at
192,Morgan Freeman,Acting,9.7734,https://image.tmdb.org/t/p/w500/jPsLqiYGSofU4s6BjrxnefMfabb.jpg,"Morgan Freeman (born June 1, 1937) is an American actor, director, and narrator. Noted for his distinctive deep voice, Freeman is known for his various roles in a wide variety of film genres. Throughout his career spanning over five decades, he has received multiple accolades, including an Academy Award, a Screen Actors Guild Award, and a Golden Globe Award.

Born in Memphis, Tennessee, Freeman was raised in Mississippi where he began acting in school plays. He studied theatre arts in Los Angeles and appeared in stage productions in his early career. He rose to fame in the 1970s for his role in the children's television series The Electric Company. Freeman then appeared in the Shakespearean plays Coriolanus and Julius Caesar, the former of which earned him an Obie Award. His breakout role ",1937-06-01,"Memphis, Tennessee, USA","Se7en, The Shawshank Redemption, Lucy","The Dark Knight, The Shawshank Redemption, The Dark Knight Rises, Se7en, Batman Begins, Lucy, Now You See Me, Now You See Me 2, Oblivion, Bruce Almighty",2026-05-08
3186373,Cha Woo-min,Acting,9.7573,https://image.tmdb.org/t/p/w500/ixVqsa3izvBbWbwz8Isd4sjuTUm.jpg,"Cha Woo-min was born on October 24, 2000, in Busan, South Korea. Actively working under Just Entertainment, he made his acting debut in the 2021 BL drama *The Tasty Florida*. He is best known for his roles in *Night Has Come*, *Weak Hero Class*, and *Study Group*. He has also appeared in various music videos. In 2025, he won the SBS Entertainment Awards for Best New Male Actor for his role in *Buried Hearts*.

Cha Woo-min continues to work as an actor.",2000-10-24,South Korea,"Love Untangled, Study Group, Weak Hero","Weak Hero, Love Untangled, Brave Citizen, Night Has Come, Study Group, Melo Movie, Buried Hearts, Spirit Fingers, The Tasty Florida, The Tasty Florida",2026-05-08
6161,Jennifer Connelly,Acting,9.5773,https://image.tmdb.org/t/p/w500/wdmcJagSRJ65AuJ4IUCzuHAdvgy.jpg,"Jennifer Lynn Connelly (born December 12, 1970) is an American actress. She began her career as a child model before making her acting debut in the 1984 crime film Once Upon a Time in America. After having worked as a model for several years, she began to concentrate on acting, starring in a variety of films including the horror film Phenomena (1985), the musical fantasy film Labyrinth (1986), the romantic comedy Career Opportunities (1991), and the period superhero film The Rocketeer (1991). She received praise for her performance in the science fiction film Dark City (1998) and playing a drug addict in Darren Aronofsky's drama film Requiem for a Dream (2000).

Connelly was named Amnesty International Ambassador for Human Rights Education in 2005. She has been the face of Balenciaga and L",1970-12-12,"Cairo, New York, USA","A Beautiful Mind, Requiem for a Dream, Top Gun: Maverick","Spider-Man: Homecoming, A Beautiful Mind, Requiem for a Dream, Top Gun: Maverick, Alita: Battle Angel, Blood Diamond, Noah, Hulk, Once Upon a Time in America, He's Just Not That Into You",2026-05-08
990393,Erin Moriarty,Acting,9.5218,https://image.tmdb.org/t/p/w500/dG7gLzlZCjZkjKMyoGIL8h5wjRj.jpg,"Erin Elair Moriarty (born June 24, 1994) is an American actress. She is known for her role as Annie January / Starlight in the Amazon Prime Video series The Boys (2019–present). Prior to The Boys, she had notable roles in Netflix's Jessica Jones (2015), HBO's True Detective (2014), and ABC's Red Widow (2013). Outside of television, she has appeared in acclaimed independent films The Kings of Summer and Captain Fantastic, among others.",1994-06-24,"New York City, New York, USA","The Boys, Blood Father, Captain Fantastic","The Boys, Kong: Skull Island, Captain Fantastic, Law & Order: Special Victims Unit, True Detective, Marvel's Jessica Jones, The Watch, Blood Father, Gen V, The Kings of Summer",2026-05-08
4095689,Angelica Hart,Acting,9.5192,https://image.tmdb.org/t/p/w500/bMohhjKqkgPKaeOmwfDoiO0uZgs.jpg,Angelica debuted on the Vivamax reality series PantaXa: Laiya where she was crowned as one of the show's winners.,,,"Sip, Girl Bond, Package Deal","High (School) On Sex, Sip, Butas, Secret Campus, Bisyo!, Salitan, Girl Bond, Package Deal, Pin/Ya, Victoria's Silver",2026-05-08
12835,Vin Diesel,Acting,9.4887,https://image.tmdb.org/t/p/w500/nZdVry7lnUkE24PnXakok9okvL4.jpg,"Mark Sinclair (born July 18, 1967), known professionally as Vin Diesel, is an American actor and film producer. One of the world's highest-grossing actors, he is best known for portraying Dominic ""Dom"" Toretto in the Fast & Furious franchise.

Born in California, Diesel attended Hunter College in New York City, where studies in creative writing led him to begin screenwriting. He wrote, directed, produced, and starred in the short drama film Multi-Facial (1995) and his debut feature, Strays (1997). He came to prominence in the late 1990s. First, he gained recognition for his appearance in Steven Spielberg's Saving Private Ryan in 1998. He followed up with commercially successful films such as Boiler Room (2000) and The Pacifier (2005). He gained stardom as a leading action star headlining n",1967-07-18,"Alameda County, California, USA","Furious 7, Fast & Furious 6, The Fate of the Furious","Avengers: Infinity War, Guardians of the Galaxy, Avengers: Endgame, Guardians of the Galaxy Vol. 2, Saving Private Ryan, Furious 7, Fast & Furious 6, The Fate of the Furious, The Fast and the Furious, xXx: Return of Xander Cage",2026-05-08
2034418,Jacob Elordi,Acting,9.438,https://image.tmdb.org/t/p/w500/qZNRPWCP2c5d0YaYLTzHXU9Rdoe.jpg,"Jacob Nathaniel Elordi (born 26 June 1997) is an Australian actor. After moving to Los Angeles in 2017 to pursue an acting career, he gained prominence with his role as Noah Flynn, the bad boy love interest, in Netflix's The Kissing Booth film series (2018–2021). He also became known for his role as troubled high school football player Nate Jacobs in HBO's teen drama series Euphoria (2019–present). In 2023, he starred as Elvis Presley in the biographical film Priscilla and as a wealthy university student in Saltburn, which earned him a nomination for the BAFTA Award for Best Actor in a Supporting Role.",1997-06-26,"Brisbane, Queensland, Australia","Euphoria, The Kissing Booth 2, The Kissing Booth","Euphoria, The Kissing Booth, The Kissing Booth 2, Frankenstein, Saltburn, The Kissing Booth 3, Deep Water, Priscilla, ""Wuthering Heights"", 2 Hearts",2026-05-08
18892,Goldie Hawn,Acting,9.3869,https://image.tmdb.org/t/p/w500/fz4VjpUJO5i0BHhEgLs9HAUD2fJ.jpg,"Goldie Jeanne Hawn (born November 21, 1945) is an American actress, director, producer, and occasional singer.  She started as a dancer, first in New York and then in Los Angeles. On the cast of TV's Laugh-In, the mod comedy show of the late 1960s, she flubbed jokes in a bikini and became one of the show's most popular co-stars. She then proved the ding-a-ling act was just an act -- she won an Oscar for a supporting role in Cactus Flower (1969, with Walter Matthau) and turned in a solid performance in Steven Spielberg's The Sugarland Express (1974).

She had her first blockbuster, Private Benjamin in 1980, and has since had a steady career as a leading lady in hits and misses, often acting as her own producer. Some of her movies include Shampoo (1975, starring Warren Beatty), Overboard (19",1945-11-21,"Washington, D.C., USA","Death Becomes Her, Overboard, The First Wives Club","Death Becomes Her, The Christmas Chronicles, The Christmas Chronicles: Part Two, SPF-18, Bird on a Wire, Phineas and Ferb, Overboard, Snatched, The First Wives Club, Everyone Says I Love You",2026-05-08
17244,Hayden Christensen,Acting,9.3858,https://image.tmdb.org/t/p/w500/hqEgJYEUvZvL9ytmmiYBbbt63qd.jpg,"Hayden Christensen (born April 19, 1981) is a Canadian actor. He is best known for his portrayal of Anakin Skywalker / Darth Vader in the Star Wars media franchise. He first appeared in the prequel trilogy films, Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005), and later reprised his role with a voice cameo in Star Wars: The Rise of Skywalker (2019), and as the main antagonist in the Disney+ series Obi-Wan Kenobi (2022). He will also reprise his role in the upcoming Disney+ series Ahsoka (2023).\n\nChristensen began his career on Canadian television at the age of 13, then diversified into American television in the late 1990s. His early work includes Sofia Coppola's The Virgin Suicides (1999), Life as a House (2001), and Shattered",1981-04-19,"Vancouver, British Columbia, Canada","Star Wars: Episode III - Revenge of the Sith, Star Wars: Episode II - Attack of the Clones, Jumper","Star Wars: Episode III - Revenge of the Sith, Star Wars: Episode II - Attack of the Clones, Star Wars: The Rise of Skywalker, Jumper, The Virgin Suicides, Star Wars: The Clone Wars, Obi-Wan Kenobi, Obi-Wan Kenobi, In the Mouth of Madness, Awake",2026-05-08
1152083,Sabrina Carpenter,Acting,9.2857,https://image.tmdb.org/t/p/w500/h2JcSqZ220VXDqb6xKBVcRquGGN.jpg,"Sabrina Annlynn Carpenter (born May 11, 1999) is an American singer, songwriter, and actress.

She made her acting debut in 2011. As an actress, she's best known for her roles the Disney Channel series Girl Meets World (2014—2017), the Disney Channel Original Movie Adventures in Babysitting (2016), and the Netflix Originals Tall Girl (2019) and Work It (2020). In 2019, she also starred in the critically acclaimed indie The Short History of the Long Road. Sabrina is also known for her chart-topping hits ""Nonsense"", ""Feather"", and ""Espresso"".",1999-05-11,"Quakertown, Pennsylvania, USA","Work It, Tall Girl, Clouds","Law & Order: Special Victims Unit, Orange Is the New Black, Horns, The Hate U Give, Tall Girl, Work It, Soy Luna, Clouds, Phineas and Ferb, Girl Meets World",2026-05-08
552635,Kaori Asô,Acting,9.2843,https://image.tmdb.org/t/p/w500/AoAjVf5jNfGPEIQGJL7FKNy05N0.jpg,"Kaori Asô (麻生 かおり, Asô Kaori, born March 17, 1963) is a former Japanese actress. She was the last leading actress of Nikkatsu Roman Porno.

She originally went by the name Takahashi Kaori (高橋かおり), but changed her name to Kaori Asô after there was another actress with the same name.",1963-03-17,"Hiroshima, Japan","Flower and Snake 2: Sketch of Hell, Female Market: Imprisonment, Female Doctor: Flesh Slave","Flower and Snake 2: Sketch of Hell, Female Market: Imprisonment, Rope Torture, Female Doctor: Flesh Slave, Double Rope Torture, A Tale of Happiness, Seifuku niku dorei, Akai kinryōku: haado koa no yoru, Female Bank Teller: Rape Office, Shirobara gakuin: Waisetsuna hōkago",2026-05-08
4722966,Suppakarn Jirachotikul,Acting,9.2755,https://image.tmdb.org/t/p/w500/jBZkuuwkpWwSEHwAb0LzJY1soT5.jpg,"Por Suppakarn Jirachotikul is a Thai actor and singer under DOMUNDI TV. He's currently studying for a bachelor's degree at Dusit Thani College.

Por started in the entertainment industry in 2018 as a member of the special project band Septave. He was also a contestant on the reality survival show ""LAZ iCON"" in 2021. He is a former member of the boy group DVI, along with AuAu.

He made his acting debut in 2024 with a supporting role in the series ""Your Sky"".",2002-10-17,"Bangkok, Thailand","Duang with You, Your Sky, DMD Friendship The Reality","Duang with You, Your Sky, DMD Friendship The Reality, Your Sky of Us, Running Man Thailand, Duang with you, LAZ iCON, Sound Check, New School Breakin",2026-05-08
1590797,Sadie Sink,Acting,9.1947,https://image.tmdb.org/t/p/w500/vo5x9GRs2vT47LNb1HZvKUEsk8C.jpg,"Sadie Elizabeth Sink (born April 16, 2002) is an American actress. She began her career in theatre, playing the title role in the musical Annie (2012–14) and young Elizabeth II in the historical play The Audience (2015) on Broadway. In 2016, she made her film debut in the biographical sports drama Chuck. Sink had her breakthrough portraying Max Mayfield in the Netflix science fiction horror drama series Stranger Things (2017–2025), for which she received critical praise.

Sink appeared in the horror film trilogy Fear Street in 2021 and starred in Darren Aronofsky's 2022 psychological drama The Whale, for which she received a nomination for the Critics' Choice Movie Award for Best Young Performer. She earned a Tony Award nomination for Best Actress in a Play for her performance in the Broad",2002-04-16,"Brenham, Texas, USA","Stranger Things, The Whale, Fear Street: 1978","Stranger Things, The Whale, Fear Street: 1994, Fear Street: 1978, Fear Street: 1666, Eli, The Americans, Blue Bloods, The Glass Castle, Unbreakable Kimmy Schmidt",2026-05-08
70962,Donatella Damiani,Acting,9.1395,https://image.tmdb.org/t/p/w500/c38UcLtlwAfedHgPiWJGjseIcnn.jpg,"Donatella Damiani (born Donatella Casula on 3 June 1958) is an Italian actress and model. She is best known for her role in the 1980 Federico Fellini film The City of Women, in which she played a woman who is sweet, protective, seductive and by her own admission, ""full of contradictions."" Damiani quickly rose to fame as an Italian sex symbol in the 1980s, featuring in pictorials such as the June 1980 edition of Playboy and the March 1985 edition of Playmen",1958-06-03,"Napoli, Italy","Lola's Secret, City of Women, How to Seduce Your Teacher","City of Women, Lola's Secret, How to Seduce Your Teacher, Honey, I Carabbinieri, I Don't Understand You Anymore, Hanna D: The Girl from Vondel Park, Messalina, Messalina!, Liebes Lager, Caligula's Hot Nights",2026-05-08
