id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std
230217,movie,Soof,Soof,2013-12-12,2013.0,6.0,71,1.0553,"Soof is reaching 40 and has everything she ever wanted: three children, a small catering business, a sweet husband Kasper and a lovely home. Until she starts asking herself: 'is this all there is'?",nl,"Comedy, Romance",https://image.tmdb.org/t/p/w500/jPh9PLlIlzmnp0jwzovBwuXiLeG.jpg,https://image.tmdb.org/t/p/w1280/z9F50fEfdi4E1XzUINJBhPWgJGL.jpg,nl,Antoinette Beumer,"Lies Visschedijk, Fedja van Huêt, Dan Karaty, Lobke de Boer, Niek Schoemaker, Brent Schoemaker, Anneke Blok, Chantal Janzen",,NL,96,0,0,,"housewife, woman director",,,2026-05-30,0.001622503553887013,0.6,-0.1759179851415788,-0.26239659320586045
140894,movie,Tricked,Steekspel,2012-11-10,2012.0,5.6,65,1.0607,"During his 50th birthday party thrown by his wife, Remco's life takes a turn for the worse. His business partners are scheming behind his back to sell him and his former mistress shows up pregnant.",nl,"Comedy, Drama",https://image.tmdb.org/t/p/w500/kkQ3x5yTQcVnuh6z7K6SNNBWaAW.jpg,https://image.tmdb.org/t/p/w1280/woaHy2bzYY1qW5K9Aasatob3ys8.jpg,nl,Paul Verhoeven,"Peter Blok, Gaite Jansen, Robert de Hoog, Sallie Harmsen, Ricky Koole, Carolien Spoor, Jochum ten Haaf, Pieter Tiddens",https://www.youtube.com/watch?v=sFf_AnCkr9M,NL,55,0,0,Lies always backfire.,"blackmail, pregnancy, mistress, extramarital affair, corporate take over","Kanopy, Plex, Plex Channel, Fandango at Home Free",,2026-05-30,0.0016308059505429308,0.5599999999999999,-0.17544708752173413,-0.5527877315918107
10570,movie,Flodder,Flodder,1986-12-18,1986.0,6.3,154,0.9841,A low-class antisocial family ends up in a rich upper-class neighborhood and causes all sorts of trouble.,nl,Comedy,https://image.tmdb.org/t/p/w500/rbQX4kpoyj3Xj3Km4fPmWO7edst.jpg,https://image.tmdb.org/t/p/w1280/wsY9QOF5OeFS2mTJwjTiFrsmWPM.jpg,nl,Dick Maas,"Nelly Frijda, Huub Stapel, René van 't Hof, Tatjana Simić, Horace Cohen, Lou Landré, Apollonia van Ravenstein, Herbert Flack",https://www.youtube.com/watch?v=mLtBV6lkBt4,NL,111,0,0,A Family Movie,"suburbian idyll, culture clash, class, socially deprived family, neighbor, alcohol abuse",,,2026-05-30,0.001513034916497877,0.63,-0.1821268574624934,-0.04460323941639802
400610,movie,Prey,Prooi,2016-10-13,2016.0,5.636,136,0.9765,A zoo veterinarian gets caught up in a grisly adventure as she finds herself leading the city-wide hunt for a monstrous lion terrorizing the Dutch capital of Amsterdam.,nl,"Horror, Thriller, Comedy",https://image.tmdb.org/t/p/w500/qhbzTFvj4sXGLXspHxpWrYCzReL.jpg,https://image.tmdb.org/t/p/w1280/jfh3OjNeBGbnJPzIdsgqRTsSKk5.jpg,nl,Dick Maas,"Sophie van Winden, Julian Looman, Mark Frost, Rienus Krul, Victor Löw, Pieter Derks, Theo Pont, Bart Klever",https://www.youtube.com/watch?v=2UpOuanIK_I,NL,110,0,0,On the loose... and he's hungry.,"hunter, amsterdam, netherlands, lion, animal attack, escaped animal, man eater","Amazon Prime Video, Amazon Prime Video with Ads, Hoopla, Fawesome, Fandango at Home Free, Amazon Prime Video Free with Ads",,2026-05-30,0.001501350061945104,0.5636,-0.18278960226079327,-0.5266525291370749
59424,movie,Sonny Boy,Sonny Boy,2011-01-27,2011.0,6.545,55,0.9708,"Waldemar Nods, a young man from Suriname, meets the older Dutch woman Rika van der Lans and they fall in love. In pre-WWII Netherlands they could not be more different. The one black, the other white, 17 years between them and on top of that Rika already has four children with another man. They love each other, but then Rika appears to be pregnant.",nl,"Drama, Romance, War",https://image.tmdb.org/t/p/w500/dGv3oVnO03RoCLSCt4DVThbpO5q.jpg,https://image.tmdb.org/t/p/w1280/6BwnmSTQusCJ0uscuvKVarXjXHp.jpg,nl,Maria Peters,"Ricky Koole, Sergio Hasselbaink, Marcel Hensema, Micha Hulshof, Gijs Blom, Ko Zandvliet, Gaite Jansen, Martijn Lakemeier",,NL,130,0,0,"United by love, torn by fate","interracial relationship, older woman younger man relationship, woman director, 1930s",,,2026-05-30,0.0014925864210305244,0.6545,-0.1832866608595182,0.13326133284499647
378423,movie,Storm: Letter of Fire,Storm: Letters van vuur,2017-01-19,2017.0,6.4,60,0.9682,"The film is set in 1521 Antwerp, in a Europe ravaged by religious wars, and during the early years of the Reformation. It tells the story of the twelve year old, Falko Voeten – a printer’s son. When Falko’s father, Klaas Voeten, a printer of forbidden literature, is caught by the Inquisition for printing a letter written by Maarten Luther; Falko is unwittingly propelled into helping his father and into searching for the letter. Threatened by the Inquisition but aided by Marieke, a Catholic orphan girl from the underground sewers, Falko is faced with a race against time if he is to save his father from being executed for heresy.",nl,"Adventure, Family, History",https://image.tmdb.org/t/p/w500/4GHXZJdVnSA8JEmGuUe9hFgN3nH.jpg,https://image.tmdb.org/t/p/w1280/bt38mdnq0ea4y9LX1nG4dqQaUKO.jpg,nl,Dennis Bots,"Davy Gomez, Yorick van Wageningen, Angela Schijf, Juna de Leeuw, Peter van den Begin, Maarten Heijmans, Egbert Jan Weeber, Tibo Vandenborre",,"BE, DE, LU, NL",105,0,453511,,"inquisition, freedom of speech, press freedom, church, reformation, 16th century","fuboTV, UP Faith & Family Apple TV Channel, Yipee Kids TV Amazon Channel, UP Faith & Family Amazon Channel , Hoopla, JustWatch TV",,2026-05-30,0.001488588970788786,0.64,-0.18351338934314712,0.027994545180089883
2754,movie,Abel,Abel,1986-02-27,1986.0,6.429,42,0.9599,"Abel has never left home (literally). After failing with doctors and psychiatrists, Abel's father Victor brings home Christine, a friend, in an attempt to teach Abel basic social skills. But Victor's wife Duif accuses him of having an affair, and in the ensuing row Abel is thrown out into the street. But help is at hand when he runs into kind-hearted stripper Zus - whose show Victor is obsessed with…",nl,"Comedy, Drama",https://image.tmdb.org/t/p/w500/sPFbXoTXolVS1HeUwprnT06toLh.jpg,https://image.tmdb.org/t/p/w1280/5k7X69OY6pp3Sa94N1fob0ezcnq.jpg,nl,Alex van Warmerdam,"Alex van Warmerdam, Henri Garcin, Olga Zuiderhoek, Annet Malherbe, Loes Luca, Peer Mascini, Marc van Warmerdam",https://www.youtube.com/watch?v=x3UvqjcAZJ0,NL,100,0,0,,"mama's boy, cowardliness",,,2026-05-30,0.0014758278796324683,0.6429,-0.18423717642550094,0.049047902713071204
117799,movie,AmnesiA,AmnesiA,2001-05-03,2001.0,5.0,17,0.9303,"Alex, a 28 year-old photographer, is no longer able to photograph people, for some mysterious reason. Every time he focuses his camera on someone, the same woman appears in his viewfinder - an image he cannot bear. When his brother Aram, whom he has not seen or spoke to for years, unexpectedly phones him and asks him to come to their parental home because their mother is severely ill and may not have long to live, he panics. The thought of a confrontation with the area where he grew up and the renewed encounter with his family makes him feel nervous. Nevertheless, that evening he leaves for AmnesiA: the estate of his parents, the spot where he spent his youth.",nl,"Thriller, Drama, Comedy, Mystery",https://image.tmdb.org/t/p/w500/m1RskOwQD766ucXVZUzwX69jKj9.jpg,https://image.tmdb.org/t/p/w1280/yCzSA5IBkUbMYIVV6vXIT2bmYIg.jpg,nl,Martin Koolhoven,"Fedja van Huêt, Carice van Houten, Theo Maassen, Sacha Bulthuis, Cas Enklaar, Erik van der Horst, Eva van der Gucht, Bert Luppes",https://www.youtube.com/watch?v=6KwidbSL-xw,NL,90,0,0,,"brother, photography, twins, dead","Night Flight Plus, Eternal Family, Midnight Pulp, Midnight Pulp Amazon Channel, Cineverse Amazon Channel, Darkroom",,2026-05-30,0.0014303184461111423,0.5,-0.18681839300835307,-0.9883744391707356
1316070,movie,Gangstas,Patsers,2025-02-19,2025.0,6.0,18,0.9264,"On the streets of Antwerp, Badia, Junes and Volt are trying to tear themselves away from their past, but the underworld is inexorably pulling them back in. Adamo has worked his way up to become one of the most influential figures in the Antwerp drug trade. He becomes ever more entangled in a web of power and danger. His friends have to make a choice: stay loyal to Adamo or choose safety.",nl,"Action, Crime, Comedy",https://image.tmdb.org/t/p/w500/kn7Rh0CnfsH1LhijZIOTu4zUmLB.jpg,https://image.tmdb.org/t/p/w1280/yijEAXwKqQJbK07VIKBAyQ5injW.jpg,nl,"Adil El Arbi, Bilall Fallah","Matteo Simoni, Nora Gharib, Junes Lazaar, Saïd Boumazoughe, Pommelien Thijs, Jennifer Heylen, Ward Kerremans, Ruben van der Meer",https://www.youtube.com/watch?v=xWvU0FfZ5u4,"BE, NL",118,0,0,,,"Amazon Prime Video, Amazon Prime Video with Ads",,2026-05-30,0.001424322270748535,0.6,-0.18715848573379643,-0.26239659320586045
16539,movie,Zus & Zo,Zus & zo,2002-05-08,2002.0,5.0,24,0.9207,"Three wacky sisters try to save their inheritance from their supposedly gay brother, who suddenly appears with a fiancé in tow. If he gets married, their father's will stipulates that he gets the family hotel in Portugal. So the sisters put aside their personal differences and set out to stop the wedding at all costs.",nl,"Comedy, Drama",https://image.tmdb.org/t/p/w500/pmStxhCvk7iN3HUK73JZKByRhEB.jpg,https://image.tmdb.org/t/p/w1280/3aKs5sru2flpoRANNDKyZcvDEUd.jpg,nl,Paula van der Oest,"Jacob Derwig, Halina Reijn, Monic Hendrickx, Sylvia Poorta, Jaap Spijkers, Pieter Embrechts, Annet Malherbe, Jeroen van Koningsbrugge",,NL,106,0,0,,"hotel, friendship, fire, dancer, portugal, fireworks, burn, champagne, wine, bikini, maid, lgbt, woman director","FlixFling, IndieFlix, IndieFlix Shorts Amazon Channel, Kanopy, Fawesome, Cineverse",,2026-05-30,0.001415558629833955,0.5,-0.18765554433252132,-0.9883744391707356
573952,movie,Occupied City,De Bezette Stad,2023-11-30,2023.0,6.7,16,0.9144,"The past collides with the present in this excavation of the Nazi occupation of Amsterdam: a journey from World War II to recent years of pandemic and protest and a provocative, life-affirming reflection on memory, time and what's to come.",nl,Documentary,https://image.tmdb.org/t/p/w500/tgIu31Szce1mmdEe2OO0cI8GW0J.jpg,https://image.tmdb.org/t/p/w1280/dpaRhhMQe1l1mpTSw3OTUuIObG4.jpg,nl,Steve McQueen,"Melanie Hyams, Carice van Houten",https://www.youtube.com/watch?v=oAl1x2K9haE,"NL, GB, US",266,0,0,,"based on novel or book, amsterdam, netherlands, urban life, city life, back to life, observational documentary","Kanopy, Hoopla, Plex, Plex Channel, Fandango at Home Free, Xumo Play","EXT. IT BELONGS IN A MUSEUM - DAY

Occupied City is redefining the 'Documentary' genre. This film is a series of stories passed onto Steve McQueen, now passing them onto us. It narrates those stories whilst giving us a glimpse into the current affairs in Amsterdam. This pure juxtaposition shows how far we have come yet how quickly we can turn back. The reason I've titled this review ""It's Belong",2026-05-30,0.0014058725004020512,0.67,-0.18820492488900675,0.2457878989695523
461590,movie,100% Coco,100% Coco,2017-07-06,2017.0,6.3,29,0.9078,"13 year old Coco loves fashion and has her own unique style. She dreams of becoming a famous fashion icon. But on her first day of school she is made fun of and everyone calls her 'Coco the Clown'. Devastated, she decides to leave her vintage dresses, panther boots and striped socks at home and to dress herself more unnoticeable. Her anonymously kept fashion vlog as Style Tiger is a huge hit however. Is there still a chance that she will become a style icon? And does Bruno, that quirky boy she knows from school and secretly likes, finally notice her? Slowly Coco learns that she just has to be 100% herself!",nl,"Family, Comedy",https://image.tmdb.org/t/p/w500/qOULNNkz56MT2t3CLzGFwazgRf0.jpg,https://image.tmdb.org/t/p/w1280/gede9Fq6taeT7tkf8843fJcP34x.jpg,nl,Tessa Schram,"Nola Kemper, Valentijn Avé, Eva Duijvestein, Merel de Zwart, Thom Vendrik, Faye Gunther, Anna-Sophie Kummer, Rienus Krul",,"FR, NL",88,0,0,,"fashion, high school kids, fashion vlogger","The Roku Channel, Pluto TV",,2026-05-30,0.0013957251267114855,0.63,-0.18878046642437243,-0.04460323941639802
256345,movie,Drawn Out Love,Trage liefde,2007-01-01,2007.0,4.8,10,0.8992,"Felix has been raised by his grandmother and has never met his father. His father Johan, doesn't even know he exists. Felix decides to become a regular in his father's bar in Amsterdam to secretly learn more about the man he has never known.",nl,Drama,https://image.tmdb.org/t/p/w500/fwerVYN3qb93aulwEzaNsteDvxk.jpg,https://image.tmdb.org/t/p/w1280/giJx7FwxEpMFqmLnVwsO7WhgFPZ.jpg,nl,Boudewijn Koole,"Victor Löw, Emiel Sandtke, Celia Nufaar, Suus ten Holt, Mijs Heesen, Felix Burleson, Edwin Jonker, Katja Herbers",,NL,50,0,0,,"parent child relationship, amsterdam, netherlands, father, male prostitution, incest, gay parent, father son relationship, gay theme",,,2026-05-30,0.0013825027912965054,0.48,-0.1895304144856065,-1.1335700083637108
959558,movie,Moloch,Moloch,2022-05-19,2022.0,6.008,179,0.8988,"Betriek lives at the edge of a peat bog in the North of the Netherlands. When she and her family are attacked by a random stranger one night, Betriek sets out to find an explanation. The more she digs, the more she becomes convinced that she is being hunted by something ancient.",nl,"Horror, Mystery, Thriller",https://image.tmdb.org/t/p/w500/3jVzYOnylmvo7ZnGerjfoRj2wFz.jpg,https://image.tmdb.org/t/p/w1280/or5e8vxfd9Nc0rrLHKjD3YFhhmg.jpg,nl,Nico van den Brink,"Sallie Harmsen, Alexandre Willaume, Markoesa Hamer, Jack Wouterse, Anneke Blok, Edon Rizvanolli, Fred Goessens, Phi Nguyen",https://www.youtube.com/watch?v=thCNuuI_YkI,NL,99,0,558917,Family history may haunt you forever.,"small town, fog, netherlands, human sacrifice, archaeologist, festival, family curse, intruder, folk horror, mother daughter relationship, local legend, pub, hypnotic regression, pagan god","AMC Plus Apple TV Channel , AMC+ Amazon Channel, AMC+, Philo, Shudder, Shudder Amazon Channel",,2026-05-30,0.0013818877989516228,0.6008,-0.18956529579078019,-0.25658877043814143
52371,movie,LelleBelle,LelleBelle,2010-10-08,2010.0,4.915,82,0.8978,"19-year old Belle practices playing the violin diligently, but is unable to impart her music with a sensitive undertone. Her life changes when she discovers that sexual desire stimulates passion in her music.",nl,"Music, Romance",https://image.tmdb.org/t/p/w500/osDWrq7tQzj1zD5AsAyFejFUHWd.jpg,https://image.tmdb.org/t/p/w1280/rUuwxNhoJNRWOMbJk7Y50gKE101.jpg,nl,Mischa Kamp,"Anna Raadsveld, Benja Bruijning, Charlie Dagelet, Tom Van Landuyt, Renée Fokker, Joost Bolt, Isis Cabolet, Roscoe Leijen",,NL,90,0,0,,"musician, sexuality, violin, music instrument, violinist, coming of age, love, lesbian relationship, lust, audition, woman director",,,2026-05-30,0.0013803503180894157,0.4915,-0.18965249905371437,-1.05008255607775
1002125,movie,Sea of Time,Zee van tijd,2022-09-21,2022.0,7.107,28,0.8885,Two former lovers find themselves struggling for shared closure as one of them prepares to stage a play about the unspeakable tragedy that tore them apart decades ago.,nl,Drama,https://image.tmdb.org/t/p/w500/beOttBg7SjRnOXXBEb3Xv9UEgKV.jpg,https://image.tmdb.org/t/p/w1280/4nlHGM6XWj3YJm28E849h0cf76U.jpg,nl,Theu Boermans,"Sallie Harmsen, Elsie de Brauw, Gijs Scholten van Aschat, Reinout Scholten van Aschat, River Oosterink, Barbara Sobels, Koen Franse, Mieneke Bakker",,"MT, NL",116,0,0,,"sailboat, based on true story, couple, family tragedy, child loss, loss of child, time skip, loss of son",,,2026-05-30,0.001366051746070891,0.7107,-0.19046348939900237,0.5412608822772565
68279,movie,Meat,Vlees,2010-01-30,2010.0,4.0,14,0.8835,"A young woman is awakened to a world of cruelty, shadowy passions and sensuality.",nl,"Thriller, Drama",https://image.tmdb.org/t/p/w500/pWFahqzs4SuFECuAiCdUaxQEd4F.jpg,https://image.tmdb.org/t/p/w1280/cMu6Z5O95pceX4LdDkFIjQvyfIV.jpg,nl,"Maartje Seyferth, Victor Nieuwenhuijs","Titus Muizelaar, Nellie Benner, Elvira Out, Gürkan Küçüksentürk, Hugo Metsers",,NL,85,0,0,,"butcher, inspector, gynecological exam, woman director",Plex Channel,The exotically disturbing character-driven Dutch drama **Meat** (a.k.a. “Vlees”) is certainly not your old-fashioned grandmother’s tenderloin steak of a sexual psychological thriller. Filmmakers Victor Nieuwenhuijs and Maartjee Seyferth (who also is credited as a co-screenwriter along with consultant scriber Stan Lapinski) literally and figuratively leads the wide-eyed lamb to the slaughter in thi,2026-05-30,0.001358364341759856,0.4,-0.19089950571367334,-1.7143522851356108
138284,movie,Only Decent People,Alleen Maar Nette Mensen,2012-10-11,2012.0,4.878,37,0.8809,"David Samuels is from an intellectual Jewish family from the posh Amsterdam Old South. He is also a man on a mission: to find a fabulous ghetto-queen with great tits and thick buttocks. His parents and friends declare him mad, but David continues unabated.",nl,"Comedy, Drama",https://image.tmdb.org/t/p/w500/1uEhw2dc4kgj3IilsZXyOG4jhWD.jpg,https://image.tmdb.org/t/p/w1280/3uG7K6huabskdkyfVi8sL0iAvLs.jpg,nl,Lodewijk Crijns,"Géza Weisz, Imanuelle Grives, Jeroen Krabbé, Annet Malherbe, Sigrid ten Napel, Belinda van der Stoep, Hans Croiset, Maurits Delchot",,NL,90,0,0,,,,,2026-05-30,0.0013543668915181179,0.4878,-0.19112623419730226,-1.0769437363784502
841764,movie,Meskina,Meskina,2021-07-15,2021.0,5.9,39,0.8747,"A thirty-something aspiring children's author, labeled ""meskina"" (pity case) by her Moroccan-Dutch community for still being career-less and single, sets out to once and for all find professional success and true love.",nl,"Comedy, Romance",https://image.tmdb.org/t/p/w500/1qP4A0ivvWzGJjeOkQ7tBHW1eOE.jpg,https://image.tmdb.org/t/p/w1280/izC8D4Bc9ebeupZB020cWUOgDez.jpg,nl,Daria Bukvic,"Maryam Hassouni, Bilal Wahib, Jouman Fattal, Nasrdin Dchar, Yasmin Karssing, Vincent Banić, Fahd Larhzaoui, Samya Hafsaoui",https://www.youtube.com/watch?v=mn68KA5iMl4,NL,94,0,0,Write your own fairytale.,"affectation, taunting, zealous, lyrical, inspirational, intimate, provocative, absurd, critical, sentimental, whimsical, admiring, adoring, amused, appreciative",,,2026-05-30,0.0013448345101724347,0.5900000000000001,-0.19166689442749424,-0.3349943778023477
