id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,score
796158,movie,Yuni,Yuni,2021-12-09,2021.0,6.8,32,0.5592,"In her last year of secondary school, a bright Indonesian student is determined to pursue her education and resist getting married, despite the expectations of her community.",id,Drama,https://image.tmdb.org/t/p/w500/2NY6jrjneH6qgGCVPdcqcH9NpyN.jpg,https://image.tmdb.org/t/p/w1280/piHeZRpfTTwvJvWCmAhKX1rcdNx.jpg,id,Kamila Andini,"Arawinda Kirana, Kevin Ardilova, Dimas Aditya, Neneng Wulandari, Vania Aurellia, Boah Sartika, Anne Yasmine, Nazla Thoyib",https://www.youtube.com/watch?v=G75HH3lscxo,"FR, ID, SG",95.0,584550.0,265268.0,,"arranged marriage, coming of age, woman director","Kanopy, Hoopla, Plex, Plex Channel, The Roku Channel, Tubi TV","This film explores the social realities faced by women in Indonesia and critiques the deeply rooted patriarchal culture that still exists in society. Yuni, who aspires to continue her education, is held back by social norms and traditional beliefs that say rejecting two marriage proposals means she will never find a partner.

Arawinda Kirana’s performance is absolutely outstanding her gestures a",2026-05-30,0.0008090517730922287,0.6799999999999999,-0.3111862048289067,0.13200329235951172,2020s,0.0517471612764064
554733,movie,Newly Rich,Orang Kaya Baru,2019-01-24,2019.0,7.1,14,0.5449,Three siblings and their mother discover delights — and downsides — of sudden wealth when their father dies and his secret fortune is revealed.,id,"Comedy, Drama",https://image.tmdb.org/t/p/w500/eY0D2yyRGF2Ah8tanV18xQfkbgO.jpg,https://image.tmdb.org/t/p/w1280/dgTFp0pkYRmWL7n2XvuAXI9H7An.jpg,id,Ody C. Harahap,"Raline Shah, Derby Romero, Lukman Sardi, Cut Mini, Fatih Unru, Refal Hady, Millane Fernandez, Melayu Nicole",https://www.youtube.com/watch?v=ZY4clGa250c,ID,96.0,0.0,0.0,,,,,2026-05-30,0.0007883625020707357,0.71,-0.3119938107206432,0.3469827241321231,2010s,0.10316745689240006
584134,movie,Death Whisper,Sunyi,2019-04-11,2019.0,6.6,11,0.5642,Physical and mental violence became Alex's daily menu at the school. Terrible incident haunts senior students after a spirit-calling ritual.,id,Horror,https://image.tmdb.org/t/p/w500/cCyTZsmKGcvMAeWqKawZrkNPweW.jpg,https://image.tmdb.org/t/p/w1280/wZEQUwbEJJHtd3fXiCYUoFLBGsf.jpg,id,Awi Suryadi,"Amanda Rawles, Angga Yunanda, Arya Vasco, Naomi Paulinda, Teuku Rizky Muhammad, Sonia Alyssa, Verdi Solaiman, Unique Priscilla",https://www.youtube.com/watch?v=yJKjJoYGTu8,"ID, KR",91.0,0.0,473304.0,"Based on Korean horror sensation, Whispering Corridor.",,,,2026-05-30,0.0008162857839389045,0.6599999999999999,-0.31090382514648135,-0.01131632882222939,2010s,0.017464340631453534
671046,movie,Sabar Ini Ujian,Sabar Ini Ujian,2020-09-05,2020.0,8.0,10,0.5247,Sabar relives the same day and gets the opportunity to alter his ex-girlfriend's wedding ceremony over and over until he gets the girl of his dream.,id,"Comedy, Drama, Fantasy, Romance",https://image.tmdb.org/t/p/w500/7JsOrZqRdmskTyxr52qf9qy43O.jpg,https://image.tmdb.org/t/p/w1280/rxkG4Gh4vX3oaD8I1lYro5w9G6w.jpg,id,Anggy Umbara,"Vino G. Bastian, Luna Maya, Ananda Omesh, Estelle Linden, Anya Geraldine, Ananta Rispo, Rigen Rakelna, Mike Ethan",https://www.youtube.com/watch?v=cpVTtFCaMF0,ID,126.0,0.0,0.0,,"time loop, indonesian romance",,,2026-05-30,0.0007591370982501653,0.8,-0.31313462463764163,0.9919210194499578,2020s,0.25744148086943813
1057663,movie,Andragogy,Budi Pekerti,2023-11-02,2023.0,8.269,13,0.5204,A schoolteacher's reputation is at risk when a video of her speaking up against injustice goes viral on the internet and is misinterpreted.,id,Drama,https://image.tmdb.org/t/p/w500/9nRxHuA966OxNszQIskZPOSDZU8.jpg,https://image.tmdb.org/t/p/w1280/6DXziVYOFVzARM182ywxnledL1f.jpg,id,Wregas Bhanuteja,"Sha Ine Febriyanti, Angga Yunanda, Prilly Latuconsina, Dwi Sasono, Omara Esteghlal, Ari Lesmana, Annisa Hertami, Sekar Sari",https://www.youtube.com/watch?v=TLPEacYsEQs,"ID, SG",110.0,0.0,1358938.0,,"bullying, family drama, school teacher, empathy, pandemic, social realism, moral crisis, covid-19, cancel culture, mature themes, contemporary issues, digital ethics, public reputation, social judgment, virality","Netflix, Netflix Standard with Ads",,2026-05-30,0.0007529158489220239,0.8269,-0.3133774711645274,1.1846859099393996,2020s,0.303553278052669
355383,movie,Battle of Surabaya,Battle of Surabaya,2015-03-01,2015.0,7.7,15,0.5188,"Musa, who is only a thirteen-year-old shoe shiner, undergoes destiny through his adventure of waging war during the war time. Will he manage to bring peace among the troops who keep on fighting for nothing?",id,"Animation, War, Action, Adventure, Drama, History",https://image.tmdb.org/t/p/w500/8CYsEJNV2FkgeK5a6k4ZPsqbt2B.jpg,https://image.tmdb.org/t/p/w1280/vG5gAQfm2ofIGl1tOceH5SQQR0b.jpg,id,Aryanto Yuniawan,"Reza Rahadian, Maudy Ayunda, Tanaka Hidetoshi, Darryl Wilson, Ian Saybani, Sana Hamada, Pritt Timothy",https://www.youtube.com/watch?v=Jar7zUU_Kls,ID,99.0,1000000.0,0.0,There Is No Glory In War!,"independence, independence movement, based on true story, war of independence, battlefield, soldier, military, anime inspired",,,2026-05-30,0.0007506009654510877,0.77,-0.31346783266290357,0.7769415876773464,2010s,0.20600949494476828
551024,movie,27 Steps of May,27 Steps of May,2019-04-27,2019.0,8.269,13,0.5135,"Eight years ago, 14 year old May was raped by a group of men. May’s father is devastated, blaming himself for not being able to keep his daughter safe. Traumatized significantly by this incident, May withdraws completely from life.",id,Drama,https://image.tmdb.org/t/p/w500/2ZnzaxmG45E5bxbaTaWW66BwCHS.jpg,https://image.tmdb.org/t/p/w1280/sInUwrAX7HOFNdHtTLqusViWIvM.jpg,id,Ravi L. Bharwani,"Raihaanun, Lukman Sardi, Ario Bayu, Verdi Solaiman, Henky Solaiman, Otig Pakis, Norman R. Akyuwen, Sapto Soetardjo",https://www.youtube.com/watch?v=zuvsR1KNWKA,ID,112.0,0.0,146830.0,,"rape, suffering, self-destruction, tragic past, mental disorders, powerful, tragic","Netflix, Netflix Standard with Ads",,2026-05-30,0.0007429329139536111,0.8269,-0.31376715512627446,1.1846859099393996,2010s,0.30354928482841825
428515,movie,Check the Store Next Door,Cek Toko Sebelah,2016-12-28,2016.0,7.8,29,0.5109,A family's harmony is disrupted when the patriarch falls ills and the youngest son inherits ownership of their humble mom-and-pop shop.,id,"Comedy, Drama, Family",https://image.tmdb.org/t/p/w500/ygOPhiygrijDa0E7x2ETWWXE6HP.jpg,https://image.tmdb.org/t/p/w1280/nLm6UPstlchMseltpUXa2TkTLIG.jpg,id,Ernest Prakasa,"Ernest Prakasa, Gisella Anastasia, Dion Wiyoko, Adinia Wirasti, Chew Kin-Wah, Tora Sudiro, Andi Awwe Wijaya, Adjis Doaibu",https://www.youtube.com/watch?v=tEqCTPJGTk8,ID,104.0,0.0,5635257.0,,"crude humor, inheritance, family drama, family legacy, indonesian comedy, cultural diversity",,,2026-05-30,0.0007391712283133398,0.78,-0.3139139925611356,0.8486013982682167,2010s,0.2231477801352223
611368,movie,Imperfect,"Imperfect: Karier, Cinta & Timbangan",2019-12-19,2019.0,7.6,17,0.5087,"As a cosmetics company employee deals with insecurities about her body image, she considers a transformation for a chance at a promotion.",id,"Comedy, Drama",https://image.tmdb.org/t/p/w500/oAXh1z25tVmm9bOhC0QrZxWUd17.jpg,https://image.tmdb.org/t/p/w1280/dL3RX75NBkVMQcYU54j0iMlIo4A.jpg,id,Ernest Prakasa,"Jessica Mila, Reza Rahadian, Yasmin Napper, Boy William, Dion Wiyoko, Shareefa Daanish, Clara Bernadeth, Karina Nadila",https://www.youtube.com/watch?v=f4Sc26vQHcU,ID,112.0,0.0,0.0,,,,"The transitions between the opener, climax, and anti-climax are seamless in this film. Beginning with an explanation of the main character's and other supporting characters' difficulties, which are comparable. The troubles that occur continue to escalate, prompting the main character to take a radical decision that alters his life completely. This shift takes us to the climax, which features a str",2026-05-30,0.0007359882635408025,0.76,-0.31403823962140276,0.7052817770864755,2010s,0.1888607926475729
39023,movie,Dead Time,Kala,2007-04-19,2007.0,6.9,14,0.4949,A police and a journalist uncover series of murders that lead into one problem: A treasure many parties were fighting for and caused many casualties.,id,"Crime, Horror, Mystery, Thriller",https://image.tmdb.org/t/p/w500/qSRxR654JI1qwGDFIWmrl3wrbGV.jpg,https://image.tmdb.org/t/p/w1280/vdEG0Ge4ArZp9J8LbwtfwsQiRvk.jpg,id,Joko Anwar,"Fachry Albar, Ario Bayu, Shanty, Fahrani, August Melasz, Frans Tumbuan, Arswendy Bening Swara, Tipi Jabrik",https://www.youtube.com/watch?v=MRHKi5IrHRA,ID,106.0,0.0,0.0,"You Know the Secret, Now You Die.","detective, neo-noir, 2000s",,,2026-05-30,0.0007160223936039771,0.6900000000000001,-0.31481760754489674,0.20366310295038262,2000s,0.06885280619907147
297017,movie,Soekarno,Soekarno: Indonesia Merdeka,2013-12-11,2013.0,7.4,13,0.4709,This biographical drama about Indonesia's first president recounts his nationalist crusade to seize independence from Dutch colonial rule.,id,"Drama, History",https://image.tmdb.org/t/p/w500/2GtBiy4ZcaF268ylgyOqMydEjqP.jpg,https://image.tmdb.org/t/p/w1280/1YQXrRWF5ziO603Ll0bVMVVQJNn.jpg,id,Hanung Bramantyo,"Ario Bayu, Lukman Sardi, Tanta Ginting, Tika Bravani, Maudy Koesnaedi, Aji Santosa, Emir Mahira, Agus Kuncoro",https://www.youtube.com/watch?v=UuhB8EZhPxg,ID,137.0,799749.0,1771751.0,,"hero, politics, biography, based on true story, president, political, based on real person",,,2026-05-30,0.0006812991415399329,0.74,-0.3161730300205384,0.5619621559047351,2010s,0.15455320243770224
1059368,movie,Today We'll Talk About That Day,Hari Ini Akan Kita Ceritakan Nanti,2023-07-27,2023.0,8.0,12,0.4674,"The lives of Narendra and Ajeng intersect for the first time as past and present come together in this prequel to ""One Day We'll Talk About Today.""",id,"Drama, Family, Romance",https://image.tmdb.org/t/p/w500/630vGcdsSl0uebIrOgOAYNkXacz.jpg,https://image.tmdb.org/t/p/w1280/qr3Mv0wa1CY40bRkgDKtGGHLSwA.jpg,id,Angga Dwimas Sasongko,"Jourdy Pranata, Yunita Siregar, Rio Dewanto, Donny Damara, Agla Artalidia, Rukman Rosadi, Ira Wibowo, Arifin Putra",https://www.youtube.com/watch?v=XUI4w2VF3Ec,ID,118.0,0.0,0.0,,,"Netflix, Netflix Standard with Ads",,2026-05-30,0.0006762353339472598,0.8,-0.31637069579823623,0.9919210194499578,2020s,0.257408319746312
664524,movie,Geez & Ann,Geez & Ann,2021-02-25,2021.0,6.8,13,0.4527,"After falling for Geez, a heartthrob at school, Ann must confront family opposition, heartache and deception as their romance struggles.",id,"Drama, Romance",https://image.tmdb.org/t/p/w500/fI9bke5O0Tc9FUUPs722VRKwqI.jpg,https://image.tmdb.org/t/p/w1280/12IOp3GRW8Xv6IZrSWnItXuEH9y.jpg,id,Rizki Balki,"Hanggini Purinda Retto, Junior Roberts, Roy Sungkono, Shenina Cinnamon, Amel Carla, Ashira Zamita, Naimma Aljufri, Davina Karamoy",https://www.youtube.com/watch?v=rhxXS5TNEww,ID,105.0,0.0,0.0,,,"Netflix, Netflix Standard with Ads",,2026-05-30,0.0006549673420580327,0.6799999999999999,-0.31720089206456675,0.13200329235951172,2020s,0.05168552672818764
259918,movie,Fiction.,Fiksi.,2008-06-19,2008.0,6.656,16,0.4518,"When a sheltered young woman becomes enamored with a struggling writer, she goes to great lengths to become involved in his creative process.",id,"Thriller, Drama",https://image.tmdb.org/t/p/w500/zD2LljmnBSwXBjlYI2Jc4vKwLPD.jpg,https://image.tmdb.org/t/p/w1280/dJ7txoQzJs2StgdgXzfplxfNqIA.jpg,id,Mouly Surya,"Ladya Cheryl, Donny Alamsyah, Kinaryosih, Inong Ayu, Soultan Saladin, Rina Hasyim, Egy Fedly, José Rizal Manua",https://www.youtube.com/watch?v=uT4BcADTAxQ,ID,107.0,0.0,0.0,Every event has a purpose.,"psychopath, obsession, ambition, murder, psycho, woman director, flats, apartment, fantasy",,"Fiksi. is a psychological thriller inspired by a reversed Alice in Wonderland, delivering a cleverly structured narrative full of unpredictable plot twists. With standout performances—especially from Ladya Cheryl as the emotionally detached Alisha—the film builds a chilling atmosphere through strong acting, sharp dialogue, and stylized visuals dominated by mysterious yellow hues. Winning multiple ",2026-05-30,0.000653665220105631,0.6656,-0.3172517204074033,0.028813165108658126,2000s,0.026999291587136275
1046232,movie,Check the Store Next Door 2,Cek Toko Sebelah 2,2022-12-22,2022.0,7.9,12,0.4384,"Erwin wants to propose to Natalie, but encounters obstacles due to demands from his prospective in-laws. On the other hand, Koh Afuk urges Yohan and Ayu to have children soon.",id,"Comedy, Drama, Family",https://image.tmdb.org/t/p/w500/6GKMUypJYPsKeT99piBNLVnA3Ef.jpg,https://image.tmdb.org/t/p/w1280/nCPdkrxTRdPBRwBMf82DbhGJIGA.jpg,id,Ernest Prakasa,"Ernest Prakasa, Laura Basuki, Chew Kin-Wah, Dion Wiyoko, Adinia Wirasti, Maya Hasan, Widuri Puteri, Asri Welas",https://www.youtube.com/watch?v=lq5HdGdvVm4,ID,114.0,0.0,2381572.0,,"parent child relationship, married issues, business legacy, marriage & family blessing, chinese - indonesian culture, fertilization",,,2026-05-30,0.0006342780710365398,0.79,-0.31800849795630326,0.9202612088590876,2020s,0.24024867948703857
1084412,movie,Fireworks,Kembang Api,2023-03-02,2023.0,7.4,11,0.4201,"4 people intend to commit suicide together by blowing themselves up using a large ball of fireworks, but strange events occur, every times they explode, they don't die and return to their initial state.",id,"Drama, Science Fiction, Thriller",https://image.tmdb.org/t/p/w500/swLOY6h4fgFr2Ue8Iw7Y0ebqygT.jpg,https://image.tmdb.org/t/p/w1280/lJiwMy0oHhJMcy6NfqF7RWYhf05.jpg,id,Herwin Novianto,"Ringgo Agus Rahman, Marsha Timothy, Donny Damara, Hanggini Purinda Retto, Vino G. Bastian, Imelda Therinne, Putri Patricia, Rachel Hwadi Zaverio",https://www.youtube.com/watch?v=1LG_fVSeAzI,ID,105.0,0.0,0.0,After Rain Comes Sunshine.,"suicide, fireworks, ball, psychology, remake","Netflix, Netflix Standard with Ads",,2026-05-30,0.0006078015913377061,0.74,-0.31904200759398005,0.5619621559047351,2020s,0.15452380304756597
535077,movie,Aruna & Her Palate,Aruna & Lidahnya,2018-09-27,2018.0,6.7,23,0.4172,A food-loving epidemiologist Aruna has to go to the countryside to investigate the avian flu outbreak. A chef and a food critic also accompany her—this could turn out to be a food trip!,id,"Drama, Romance",https://image.tmdb.org/t/p/w500/rYBWkD7RGdhON6synt4t04EtmSX.jpg,https://image.tmdb.org/t/p/w1280/y6uyffOgTjAu3J4gCbArxI4vaDh.jpg,id,Edwin,"Dian Sastrowardoyo, Oka Antara, Hannah Al Rashid, Nicholas Saputra, Deddy Mahendra Desta, Ayu Azhari, Mohamad Zaki, Anggun Priambodo",https://www.youtube.com/watch?v=UZBVE6YWvxY,"ID, KR, SG",106.0,0.0,0.0,,,"Netflix, Netflix Standard with Ads","Aruna & Lidahnya creatively blends culinary exploration with themes of politics, friendship, and love, offering a unique narrative anchored in food analogies. The film’s breaking of the fourth wall through Aruna's direct address to the audience adds intimacy, making viewers feel like part of the journey. Strong performances, especially Dian Sastrowardoyo’s expressive acting, combined with appealin",2026-05-30,0.0006036058650466342,0.67,-0.31920578780978676,0.06034348176864149,2010s,0.03452212473592431
482629,movie,Susah Sinyal,Susah Sinyal,2017-12-21,2017.0,7.7,16,0.4143,"A successful lawyer attempts to connect with her teen daughter on an island vacation, where the phone signal is weak and the tension is strong.",id,"Comedy, Drama, Family",https://image.tmdb.org/t/p/w500/nwq1dbH2fUOGImsGCq6BJ0kA15R.jpg,https://image.tmdb.org/t/p/w1280/hvfl3SEbYF6S15yqKcdixUnJ5QO.jpg,id,Ernest Prakasa,"Adinia Wirasti, Ernest Prakasa, Aurora Ribero, Refal Hady, Valerie Thomas, Niniek L. Karim, Chew Kin-Wah, Asri Welas",https://www.youtube.com/watch?v=XQC1LkEHNy4,ID,110.0,0.0,0.0,,,,,2026-05-30,0.000599410138755562,0.77,-0.31936956802559346,0.7769415876773464,2010s,0.2059490178528541
800669,movie,A Perfect Fit,A Perfect Fit,2021-07-15,2021.0,7.219,73,0.3959,"Sparks fly when a fashion blogger in Bali meets a gifted shoemaker, leading her to question her commitment to her fiancé.",id,"Romance, Comedy, Drama",https://image.tmdb.org/t/p/w500/zpF0WcOarNWVhS17eeT1nl6IacP.jpg,https://image.tmdb.org/t/p/w1280/mfRGScUMc88E83bEY12gLTXm2AL.jpg,id,Hadrah Daeng Ratu,"Nadya Arina, Refal Hady, Giorgino Abraham, Anggika Bölsterli, Laura Theux, Ayu Laksmi, Unique Priscilla, Karina Suwandi",https://www.youtube.com/watch?v=WM_aZHXPRyI,ID,112.0,0.0,0.0,,,"Netflix, Netflix Standard with Ads",,2026-05-30,0.0005727889788397949,0.7219,-0.32040872525691877,0.43225789873525944,2020s,0.12348122639770914
469312,movie,The Seen and Unseen,Sekala Niskala,2018-03-08,2018.0,7.1,14,0.3915,"Tantra and Tantri are inseparable. When they secretly steal eggs from the family’s sacrificial offering, Tantri always gets the whites and Tantra the yolks. One day, however, the yolk is missing, as is Tantra. Her brother gravely ill and in hospital, Tantri starts slipping into magical parallel worlds, approaching the inevitable farewell through costumes, body paint and dance. When at one point Tantri’s mother washes the paint from her face, it is as if tenderly to expel the illusion that things can remain as they are. In long dream sequences and against the background of the Balinese philosophy of sekala – the seen – and niskala – the unseen – Andini relates how one ten-year-old girl deals with parting and grief.",id,Drama,https://image.tmdb.org/t/p/w500/l1bN7MDzA9t4CEeUrluypEdKWSK.jpg,https://image.tmdb.org/t/p/w1280/v46Gw1UOMDdXTq2elZvW5DOySKk.jpg,id,Kamila Andini,"Ni Kadek Thaly Titi Kasih, Ida Bagus Putu Radithya Mahijasena, Ayu Laksmi, Ketut Rina, Happy Salma, Gusti Ayu Raka",https://www.youtube.com/watch?v=Dm5mNjSREDw,"AU, ID, NL, QA",86.0,0.0,0.0,,"indonesia, culture",,"""Instantly worthy of inclusion in the annals of classic children cinema, Kamila Andini has woven a major work of fantasy that courses with a rare humanism...""

Read the full review here: http://screen-space.squarespace.com/reviews/2017/11/29/the-seen-and-unseen.html",2026-05-30,0.0005664230492947201,0.71,-0.32065721937745306,0.3469827241321231,2010s,0.10307867999383895
398421,movie,My Stupid Boss,My Stupid Boss,2016-05-19,2016.0,6.9,17,0.3883,"After moving to Kuala Lumpur, Diana lands a secretary job at an ironworks owned by her husband's old college friend, possibly the world's worst boss.",id,"Comedy, Drama",https://image.tmdb.org/t/p/w500/xbw7vkg1prhi3gj2SWqBnYJgxov.jpg,https://image.tmdb.org/t/p/w1280/jGq97UnTbqOiI5c3r5l0bE7mzFD.jpg,id,Upi,"Bunga Citra Lestari, Reza Rahadian, Alex Abbad, Bront Palarae, Chew Kin-Wah, Atikah Suhaime, Iskandar Zulkarnain, Melissa Karim",https://www.youtube.com/watch?v=FuC8H8eXZFU,"ID, MY",106.0,0.0,0.0,"Impossible we do, miracle we try.",woman director,,,2026-05-30,0.0005617932823528476,0.6900000000000001,-0.32083794237420526,0.20366310295038262,2010s,0.06879111377803747
814972,movie,Perfect Strangers,Perfect Strangers,2022-10-20,2022.0,6.8,10,0.3853,"Seven friends who attend a dinner and decide to play a game with their cell phones. Unfortunately, the game ends in disaster when their dark secret is revealed.",id,"Comedy, Drama",https://image.tmdb.org/t/p/w500/rMSeZk9kCZhxVl3OOXIH29Gx1W6.jpg,https://image.tmdb.org/t/p/w1280/jcb3Xu31ogPVP0G9ZQeo8B04uZt.jpg,id,Rako Prijanto,"Vino G. Bastian, Jessica Mila, Denny Sumargo, Clara Bernadeth, Adipati Dolken, Darius Sinathrya, Nadine Alexandra, Dannia Salsabila",https://www.youtube.com/watch?v=NCc9I3DtkFg,ID,125.0,0.0,0.0,"Open the phone, open the secrets.","remake, dinner, game, smartphone",,,2026-05-30,0.000557452875844842,0.6799999999999999,-0.3210073701836605,0.13200329235951172,2020s,0.05164652045072337
