id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,mood
19426,movie,Nights of Cabiria,Le notti di Cabiria,1957-10-03,1957.0,7.986,860,2.2974,"Rome, 1957. A woman, Cabiria, is robbed and left to drown by her boyfriend, Giorgio. Rescued, she resumes her life and tries her best to find happiness in a cynical world. Even when she thinks her struggles are over and she has found happiness and contentment, things may not be what they seem.",it,"Drama, Comedy",https://image.tmdb.org/t/p/w500/xF4oCG3PLNbcrtPZbqB3BtkIbKg.jpg,https://image.tmdb.org/t/p/w1280/9yepEBnQNcKzWWyHdUiX8Mnqc6U.jpg,"('/movie/top_rated', 'top_rated', {})",Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Amedeo Nazzari, Aldo Silvani, Dorian Gray, Ennio Girolami, Mario Passante",https://www.youtube.com/watch?v=nG91owD7UjM,"IT, FR",110.0,0.0,752045.0,The story of a betrayed but unquenchable little Roman street-walker.,"rome, italy, optimism, house, tragedy, poverty, prostitution, heartbreak, rescue from drowning, ostia italy, shrine, hypnotist, railway station, starving, accountant",Darkroom,"This is a superb vehicle for a very much on-form Giulietta Masina in the title role. She is a lady of the night whom we see, right at the start, being shoved into the river by her robber boyfriend and left to drown. Rescued thanks to an alert local urchin and a few locals. she is shaken but largely undeterred! From now on, we follow her on her continuing escapades as she defiantly refuses to give ",2026-05-29,0.003323883303830626,0.7986,-0.21301973203055652,0.9818886459672358,1950s,sad
339877,movie,Loving Vincent,Loving Vincent,2017-06-22,2017.0,7.985,2604,3.0977,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,en,"Animation, Drama, History",https://image.tmdb.org/t/p/w500/56sq57kDm7XgyXBYrgJLumo0Jac.jpg,https://image.tmdb.org/t/p/w1280/KKrsUGDXZfpeL3ddXTeGibmUHS.jpg,"('/movie/top_rated', 'top_rated', {})","Hugh Welchman, DK Welchman","Douglas Booth, Robert Gulaczyk, Eleanor Tomlinson, Helen McCrory, Saoirse Ronan, Chris O'Dowd, John Sessions, Jerome Flynn",https://www.youtube.com/watch?v=Gy0RVDM1sNA,"PL, GB, NL, CH, QA",95.0,5500000.0,42187665.0,"The truth is, we cannot speak other than by our paintings.","artist, investigation, grave, letter, melancholy, painter, bullying, adult animation, struggling artist, mysterious, 19th century, thoughtful, mysterious death, somber, controversial artist","Kanopy, Hoopla",,2026-05-29,0.004481759079949565,0.7985,-0.16782204006155432,0.9811720478613275,2010s,sad
568160,movie,Weathering with You,天気の子,2019-07-19,2019.0,8.0,2626,7.8913,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky.",ja,"Animation, Drama, Fantasy, Romance",https://image.tmdb.org/t/p/w500/qgrk7r1fV4IjuoeiGS5HOhXNdLJ.jpg,https://image.tmdb.org/t/p/w1280/ize3ZieqSy0TCWljmVoEiy8fSFS.jpg,"('/movie/top_rated', 'top_rated', {})",Makoto Shinkai,"Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu, Sei Hiraizumi, Chieko Baisho, Shun Oguri, Yuki Kaji",https://www.youtube.com/watch?v=gVFDCLSSQVM,JP,112.0,11100000.0,192729404.0,A story about the secret of this world that only I and she know.,"japan, magic, climate change, rain, surrealism, weather, weather manipulation, romance, slice of life, tokyo, japan, orphan, summer, shrine, flood, japanese mythology","HBO Max Amazon Channel, HBO Max, Hoopla","Starting off as a slow burn, I started questioning how this anime got so much talk on the net.  But the pace lets you get to know and relate to the characters before the final act where things really spring forth.  And I was sucked in (enjoyably) for the ride, holding my breath as I honestly did not know how it was going to end.  

Beautiful, gorgeous, etherial at times, there just arent enough ",2026-05-29,0.01141714995887465,0.8,0.10290100907328133,0.9919210194499578,2010s,sad
449176,movie,"Love, Simon","Love, Simon",2018-02-16,2018.0,7.972,6264,5.1416,"Everyone deserves a great love story, but for 17-year-old Simon Spier, it's a little more complicated. He hasn't told his family or friends that he's gay, and he doesn't know the identity of the anonymous classmate that he's fallen for online.",en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/snIsqVPmlu4LPjvToHpDotxa7Eh.jpg,https://image.tmdb.org/t/p/w1280/nJSPkq5dtASykhiYIZhpCX9Zgeq.jpg,"('/movie/top_rated', 'top_rated', {})",Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford, Alexandra Shipp, Logan Miller, Keiynan Lonsdale, Jorge Lendeborg Jr.",https://www.youtube.com/watch?v=E0cbWdlQg_8,US,110.0,17000000.0,66316289.0,Everyone deserves a great love story.,"coming out, sexual identity, high school, based on novel or book, sexuality, class, coming of age, bully, love, teen movie, male homosexuality, lgbt, lgbt teen, based on young adult novel, gay theme","HBO Max Amazon Channel, YouTube TV, Cinemax Amazon Channel, HBO Max, Cinemax Apple TV Channel","Love, Simon is a safe, non-threatening, formulaic, consumable pastiche created to make straight audiences feel progressive for watching a ""gay"" movie.",2026-05-29,0.007438878033853725,0.7972,-0.052390873479717985,0.9718562724845143,2010s,sad
337404,movie,Cruella,Cruella,2021-05-26,2021.0,7.971,10053,14.1659,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",en,"Comedy, Crime, Drama",https://image.tmdb.org/t/p/w500/hjS9mH8KvRiGHgjk6VUZH7OT0Ng.jpg,https://image.tmdb.org/t/p/w1280/6MKr3KgOLmzOP6MSuZERO41Lpkt.jpg,"('/movie/top_rated', 'top_rated', {})",Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, John McCrea, Emily Beecham, Mark Strong, Kayvan Novak",https://www.youtube.com/watch?v=jpZrVxvG3mk,US,134.0,200000000.0,233503234.0,Hello cruel world.,"1970s, anti hero, villain, punk rock, fashion designer, fashion, origin story, live action remake",Disney Plus,"If you enjoy reading my Spoiler-Free reviews, please follow my blog @
https://www.msbreviews.com

The 101 Dalmatians franchise is one of those Disney properties that is always broadcasted across all main television networks during holidays in my country, usually during Christmas. The live-action films of 1996 and 2000 are stored somewhere in my memory, even though I never really sat down and wa",2026-05-29,0.020495254850585124,0.7971,0.4572649201425069,0.9711396743786055,2020s,sad
10515,movie,Castle in the Sky,天空の城ラピュタ,1986-08-02,1986.0,7.969,4677,7.1776,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,ja,"Adventure, Fantasy, Animation, Action, Family",https://image.tmdb.org/t/p/w500/41XxSsJc5OrulP0m7TrrUeO2hoz.jpg,https://image.tmdb.org/t/p/w1280/z6OZ2Q4FYELeGoBj9tVDWCvevkj.jpg,"('/movie/top_rated', 'top_rated', {})",Hayao Miyazaki,"Keiko Yokozawa, Mayumi Tanaka, Minori Terada, Kotoe Hatsui, Fujio Tokita, Ichiro Nagai, Hiroshi Ito, Machiko Washio",https://www.youtube.com/watch?v=5lMRfLJGXSM,JP,125.0,3000000.0,5228752.0,"One day, a girl came down from the sky…","army, flying, magic, mine, castle, lost civilisation, pirate, orphan, government agent, floating, pendant, blue sky, air pirate, crystal, anime","HBO Max Amazon Channel, HBO Max",,2026-05-29,0.010384567250620137,0.7969,0.06259413320388625,0.9697064781667882,1980s,sad
11104,movie,Chungking Express,重慶森林,1994-07-14,1994.0,7.968,2191,8.9314,"Two melancholic Hong Kong policemen fall in love: one with a mysterious underworld figure, the other with a beautiful and ethereal server at a late-night restaurant.",cn,"Drama, Comedy, Romance",https://image.tmdb.org/t/p/w500/43I9DcNoCzpyzK8JCkJYpHqHqGG.jpg,https://image.tmdb.org/t/p/w1280/vuglA60RqvpHK9rIcG8sXaiWw1L.jpg,"('/movie/top_rated', 'top_rated', {})",Wong Kar-Wai,"Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai, Faye Wong, Valerie Chow, Piggy Chan Kam-Chuen, Kwan Lee-Na, Leung San",https://www.youtube.com/watch?v=P9Mxf_6pVA0,HK,103.0,160000.0,0.0,"If my memory of her has an expiration date, let it be 10,000 years...","drug smuggling, police, ex-girlfriend, girlfriend, snack bar, romance, hong kong, expiration date, flight attendant, cleaning, joyful","HBO Max Amazon Channel, Criterion Channel, HBO Max, Kanopy","A week has passed since I watched this film. I wanted to let it sit with me for a bit before watching it again and giving it a proper response.

Films like this, which are hyped to an unbelievable degree, end up sending an audience to end up watching it with elevated expectations, only to be ultimately disappointed afterwards. It’s a fact that many films suffer considerably from this aspect of o",2026-05-29,0.012921968895200163,0.7968,0.16164163061140352,0.9689898800608793,1990s,sad
962,movie,The Gold Rush,The Gold Rush,1925-07-13,1925.0,7.968,1832,2.6756,A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.,en,"Adventure, Comedy, Drama",https://image.tmdb.org/t/p/w500/eQRFo1qwRREYwj47Yoe1PisgOle.jpg,https://image.tmdb.org/t/p/w1280/8ZsEc2b9iCMWaFjUw3a0kPZZLXu.jpg,"('/movie/top_rated', 'top_rated', {})",Charlie Chaplin,"Charlie Chaplin, Mack Swain, Tom Murray, Henry Bergman, Malcolm Waite, Georgia Hale, Jack Adams, Frank Aderias",https://www.youtube.com/watch?v=DJwOpY84Oq4,US,95.0,923000.0,4000000.0,The World's Greatest Laughing Picture!,"dance, worker, gold, river, thanksgiving, gold rush, love, alaska, cabin, black and white, silent film, klondike, dance hall, hilarious","Amazon Prime Video, fuboTV, HBO Max Amazon Channel, Criterion Channel, History Vault, Eternal Family","Despite the fact that it's minus 10° high up on the snowy mountain pass, the ""Lone Prospector"" (Charlie Chaplin) bedecked in his ill-fitting suit and bowler hat is determined to go make his fortune. Luckily, starving and cold, he stumbles upon the log cabin of ""Larsen"" (Tom Murray) and getting warm and fed becomes the order of the day - even if it's owner isn't so keen on sharing his long solid fi",2026-05-29,0.0038710638842731886,0.7968,-0.1916605328519027,0.9689898800608793,1920s,sad
698687,movie,Transformers One,Transformers One,2024-09-11,2024.0,7.966,1622,11.3489,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",en,"Animation, Science Fiction, Adventure, Family",https://image.tmdb.org/t/p/w500/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg,https://image.tmdb.org/t/p/w1280/cMfokHWle5lfCreoV08cbmkKv6G.jpg,"('/movie/top_rated', 'top_rated', {})",Josh Cooley,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Jon Hamm, Steve Buscemi, Laurence Fishburne, Vanessa Liguori",https://www.youtube.com/watch?v=jaVcDaozGgc,US,104.0,75000000.0,129408392.0,Witness the origin.,"based on toy, giant robot, aftercreditsstinger, duringcreditsstinger, buddy movie, brothers-in-arms relationship, origin story, alien robot","Amazon Prime Video, fuboTV, MGM+ Amazon Channel, Paramount Plus Premium, Paramount Plus Essential, Paramount+ Amazon Channel","After the original orgasmatron, we find ourselves back at the very start of the transformer's history with all of the ""Prime"" contraptions having been destroyed in a war and now only ""Sentinel Prime"" exists to lead the bots in a self-perpetuating existence of mining for the fuel that allows them to continue to mine for the fuel. You get the drift. Many of the robots don't have the cogs in their ch",2026-05-29,0.016419613139567944,0.7966,0.29817220706406233,0.967556683849062,2020s,sad
838240,movie,Robot Dreams,Robot Dreams,2023-12-06,2023.0,7.964,795,7.5401,A lonely dog's friendship with his robot companion takes a sad turn when an unexpected malfunction forces him to abandon Robot at the beach. Will Dog ever meet Robot again?,es,"Animation, Drama, Comedy, Science Fiction",https://image.tmdb.org/t/p/w500/ds402Qq09ybgBcXKiQNTZfzsP5o.jpg,https://image.tmdb.org/t/p/w1280/hIeEpk2w1dnC9ly9ZJwwbunH2Cx.jpg,"('/movie/top_rated', 'top_rated', {})",Pablo Berger,"Ivan Labanda, Tito Trifol, Rafa Calvo, José García Tos, José Luis Mediavilla, Graciela Molina, Esther Solans",https://www.youtube.com/watch?v=DD4WBGptMSw,"FR, ES",102.0,5300000.0,4656348.0,Experience a once-in-a-lifetime friendship beyond your wildest dreams,"friendship, based on comic, bromance, summer, robot, silent film, adult animation","Hulu, Kanopy","Set in a New York City populated by animals with human traits, we meet a dog who lives a rather solitary existence. Addicted to microwavable mac 'n cheese, he catches a glimpse of a couple in the apartment block opposite and that makes him feel a little lonesome. A timely ad on the television, though, suggests he buy a robot pal. An huge great box duly arrives and a Meccano project that might have",2026-05-29,0.010909033037004136,0.7964,0.08306666017972443,0.9661234876372448,2020s,sad
455661,movie,In a Heartbeat,In a Heartbeat,2017-06-01,2017.0,8.0,1025,0.5662,A closeted boy runs the risk of being outed by his own heart after it pops out of his chest to chase down the boy of his dreams.,en,"Animation, Comedy, Romance",https://image.tmdb.org/t/p/w500/wJUJROdLOtOzMixkjkx1aaZGSLl.jpg,https://image.tmdb.org/t/p/w1280/4datX8btikWEikf7esqEe6fhw.jpg,"('/movie/top_rated', 'top_rated', {})","Beth David, Esteban Bravo","Nick Ainsworth, Kelly Donohue",https://www.youtube.com/watch?v=0pauY5cgRU4,US,4.0,0.0,0.0,The Heart Wants What The Heart Wants.,"love, lgbt, lgbt teen, gay theme, short film",,,2026-05-29,0.0008191793882775749,0.8,-0.3107908732735112,0.9919210194499578,2010s,sad
38286,movie,Three Men and a Leg,Tre uomini e una gamba,1997-12-27,1997.0,7.963,2157,1.1585,"Friends Aldo, Giovanni, and Giacomo cross Italy from north to south for Giacomo's wedding: the father of the bride, a despotic magnate who is both their boss and father-in-law—since Aldo and Giovanni have also married into the family not for love but for money, a fate now awaiting Giacomo—has entrusted them with a priceless piece of modern art, one that looks just like a rather unremarkable wooden leg.",it,Comedy,https://image.tmdb.org/t/p/w500/yhgfM1WTHu4Uiwa47FAGmBk4V7x.jpg,https://image.tmdb.org/t/p/w1280/26drTTwx0CGdcYpjhJfhxTgRWRr.jpg,"('/movie/top_rated', 'top_rated', {})","Aldo Baglio, Giacomo Poretti, Massimo Venier","Aldo Baglio, Giovanni Storti, Giacomo Poretti, Marina Massironi, Carlo Croccolo, Maria Pia Casilio, Luciana Littizzetto, Gaetano Amato",https://www.youtube.com/watch?v=x8L6dcZCxnA,IT,98.0,0.0,0.0,"WANTED: A Leg, Dead or Alive","self-discovery, male friendship, city country contrast, wooden leg, road movie, three wives, three guys",,,2026-05-29,0.0016761203131747979,0.7963,-0.2773401760934037,0.9654068895313358,1990s,sad
14160,movie,Up,Up,2009-05-28,2009.0,7.96,21652,17.0858,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",en,"Animation, Comedy, Family, Adventure",https://image.tmdb.org/t/p/w500/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,https://image.tmdb.org/t/p/w1280/hGGC9gKo7CFE3fW07RA587e5kol.jpg,"('/movie/top_rated', 'top_rated', {})",Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft, John Ratzenberger, David Kaye",https://www.youtube.com/watch?v=Ajcdb4FAL7A,US,96.0,175000000.0,735103954.0,Change is in the air.,"central and south america, age difference, villain, balloon, travel, dog, nostalgic, duringcreditsstinger, pets, exploring, senior, inspirational, cheerful",Disney Plus,"A fun and charming adventure.

<em>'Up'</em> certainly knows how to tug at the heartstrings. It creates a very meaningful story around Carl Fredricksen (Ed Asner), with the early scenes particularly standing out as superb.

I don't overly enjoy the parts with Dug (Bob Peterson) and Kevin (Pete Docter), not that they are bad, though everything with Fredricksen, Russell (Jordan Nagai) and Charle",2026-05-29,0.024719772504826893,0.796,0.6221690070852652,0.9632570952136096,2000s,sad
