media_id,media_type,author,rating,content,created_at
27205,movie,ohlalipop,,"When I first saw the trailer for this film, I knew that this would attract a lot of attention. Of course having Leonardo in the lead role helped a lot. 


From the trailer, I already know some things. Dreams. All about dreams. But what about dreams? Who are the other people? At first, I didn't really understand what was going on. It was all very confusing to me. But as the movie progresses, I start to understand it and I wanted to watch some more and know more what will happen in the end. The",2017-02-09
27205,movie,tmdb44006625,8.0,"Whether you watch Inception as a heist movie, a redemption story, or a sci-fi action picture, Christopher Nolan's tour de force of dreams will absolutely work its magic over you. The fact that the film works on so many levels (literally) is an attest not only to the visual queues that make it easy for the audience to follow but to how much in control of all the intricacies its filmmaker had to be.",2019-03-09
27205,movie,Varya,,"Is there anyone on earth who doesn't like Christopher Nolan’s films? Inception is one of his masterpieces. It’s a science fiction film released in 2010 and written by undoubtedly one of the greatest directors in Hollywood, Christopher Nolan, the creator of such stunning films as ‘Memento’, ‘The dark knight’, Prestige’ and ‘Interstellar’. the cast is impressive: the main roles are played by Leo DiCaprio, Ken Watanabe, Joseph Gordon-Levitt, Marion Cotillard, Ellen Page, Tom Hardy, Dileep Rao, Cill",2019-10-17
27205,movie,Matthew Brady,9.0,"Ariadne: ""Why is it so important to dream?""

Cobb: ""Because, in my dreams we are together.""

I haven't seen this movie in years, but after re-watching it struck me hard how depressing this was.

Putting aside the action sequences and loud music and a complicate plot, there's a beautiful story about a man trying to get back to his children, without it being cheesy. Well if you really break this movie at it's core, it's about two grieving men (Leo and Murphy), both haunted by the past until ",2020-01-27
27205,movie,Andre Gonzales,7.0,Crazy movie. I gotta watch a few more times I was confused. It would be sweet to build your own simulations though.,2023-07-04
12493,movie,CinemaSerf,7.0,"I didn't take to this initially. The scenario reminded me a little of an episode of ""Columbo"" - a rather sterile, studio-set environment that came across as quite limiting. Once it gets going, though, it's one of the best crime thrillers I've seen in ages. It all centres around the kidnapping of a small boy for whom the anger-prone, shoe millionaire ""Gondo"" (a strong contribution from Toshirô Mifune) is supposed to pay a ransom of ¥30 million - a colossal sum. It turns out, though, that it's not",2023-09-04
12493,movie,Zak_Jaggs,8.0,"A well worked, high stake crime thriller. The stakes are deeply personal to our main characters and puts them in an impossible situation. The performances and direction are very solid, the story is engaging and ultimately, it's a simple yet enjoyable film. Kurosawa comments on modern corporate greed and poverty in post-war Japan, and he does it very well.",2024-12-19
12493,movie,Brent Marchant,7.0,"I’m always amazed at how a single film can be fundamentally characterized in multiple ways, but that’s understandable when the picture combines an array of diverse elements, each of which has a validity all its own that can subsequently lead to different overarching interpretations. Such is the case with this 1963 film classic from famed Japanese auteur Akira Kurosawa, which provides the cinematic inspiration behind filmmaker Spike Lee’s current reimagination, “Highest 2 Lowest,” now playing the",2025-08-27
274,movie,Ted Fraraccio,10.0,"Unlike a lot of viewers, I first saw _The Silence of the Lambs_ at five years old. So, for me, _The Silence of the Lambs_ is a childhood favorite. Some would say I had an unusual childhood, in this age where some people actually **avoid** R-rated movies like the plague. The fact that I saw _Something Wild_, which Jonathan Demme directed five years before _The Silence of the Lambs_, as well as the original _Alien_ (alone at that), at the same age probably indicates that they were okay with me wat",2015-07-17
274,movie,Gimly,8.0,"This is one of a few movies I put off reviewing for years, because I honestly don't know what to say about a film this classic. So I'll be brief in my actual review, knowing that it comes from a place where I honestly believe that this is a movie that deserves its praise:

Even if the A-plot of the story wasn't one of the best crime thrillers put to screen, the Hannibal Lector moments alone would be enough to make _Silence of the Lambs_ a great movie, most especially his run in Memphis.

_Fi",2020-06-08
274,movie,Melissa Goldfine,,"It kind of reminds me of The Rocky Horror Picture Show, because Frank and Jame are drag queens who kill.",2020-11-18
274,movie,Repo Jack,10.0,"As a genre fan, there's a certain amount of satisfaction when a film is recognized by mainstream audiences. That's what it was like for me in 1992 when <i>Silence of the Lambs</i> swept the Oscar's (Best Picture, Director, Actor and Actress). 

And boy did the movie deserve it. Jonathan Demme's fantastic retelling of the classic book by Thomas Harris. Anthony Hopkins' scene-chewing Hannibal Lecter turned him into a pop culture icon (and unfortunately a slew of middling sequels). And Jodie Fost",2020-11-27
274,movie,Joseph Strickland,,"**Absolute Classic Film!
 I read the book before watching this thriller/horror classic film by Jonathan Demme. The film works on so many levels and at times feels very realistic in how it portraits law enforcers and the perverse criminals they pursue. Outstanding performances by Anthony Hopkins, Jodie Foster, Scott Glen, Ted Levine, etc.. I feel the director was influenced by Alfred Hitchcock's Psycho classic horror film by way of how grounded this film shows the deadly cat and mouse game and t",2022-08-06
567,movie,CharlesTheBold,,"L.B. Jeffries (Jimmy Stewart), an adventurous photographer, is temporarily immobilized by a serious leg injury.  Bored, and living in a time where TV and internet were not available as distractions, he watches the courtyard out his real window and speculates about the lives of the neighbors that he sees.  In particular, he wonders whether his neighbor Thorvald (Raymond Burr, who actually looks older than his later character Perry Mason) may have killed his wife.

Hitchcock examines the situati",2017-02-21
